Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Brenden Aaronson, Midfielder, United States,Leeds United, 177cm, 22/10/2000,1,2022/23
Zach Abbott, Defender, England,Nottingham Forest, , 13/05/2006  (17),0,2022/23
Terry Ablade, Forward, Finland,Fulham, , 12/10/2001,0,2022/23
Tammy Abraham, Forward, England,Chelsea, 190cm, 02/10/1997,0,2022/23
Adam Armstrong, Forward, England,Southampton, 172cm, 10/02/1997,2,2022/23
Tyler Adams, Midfielder, United States,Leeds United, 173cm, 14/02/1999  (25),0,2022/23
Tosin Adarabioyo, Defender, England,Fulham, 196cm, 24/09/1997  (26),1,2022/23
Tayo Adaramola, Defender, Ireland,Crystal Palace, 177cm, 14/11/2003,0,2022/23
Joshua Addae, Defender, England,Crystal Palace, , 23/07/2003,0,2022/23
Simon Adingra, Forward, Cote D’Ivoire,Brighton & Hove Albion, 175cm, 01/01/2002  (22),0,2022/23
Adler Nascimento, Forward, Portugal,Crystal Palace U21, , 25/11/2004,0,2022/23
Adrián, Goalkeeper, Spain,Liverpool, 190cm, 03/01/1987  (37),0,2022/23
Daniel Adu-Adjei, Midfielder, England,Bournemouth, 177cm, 21/06/2005,0,2022/23
Nayef Aguerd, Defender, Morocco,West Ham United, 190cm, 30/03/1996  (28),2,2022/23
Brandon Aguilera, Midfielder, Costa Rica,Nottingham Forest, 179cm, 28/06/2003,0,2022/23
Naouirou Ahamada, Midfielder, France,Crystal Palace, 183cm, 29/03/2002  (22),0,2022/23
Rayan Aït-Nouri, Defender, Algeria,Wolverhampton Wanderers, 180cm, 06/06/2001  (22),1,2022/23
Kristoffer Ajer, Defender, Norway,Brentford, 198cm, 17/04/1998  (26),0,2022/23
Manuel Akanji, Defender, Switzerland,Manchester City, 186cm, 19/07/1995  (28),0,2022/23
Nathan Aké, Defender, Netherlands,Manchester City, 180cm, 18/02/1995  (29),1,2022/23
Charlie Allen, Forward, Northern Ireland,Leeds United, , 22/11/2003,0,2022/23
Max Alleyne, Defender, England,Manchester City, , 21/07/2005  (18),0,2022/23
Dele Alli, Midfielder, England,Everton, 188cm, 11/04/1996  (28),0,2022/23
Miguel Almirón, Midfielder, Paraguay,Newcastle United, 174cm, 10/02/1994  (30),11,2022/23
Marcos Alonso, Defender, Spain,Chelsea, 188cm, 28/12/1990,0,2022/23
Julián Álvarez, Forward, Argentina,Manchester City, 170cm, 31/01/2000  (24),9,2022/23
William Alves, Midfielder, England,Leicester City, , 04/05/2005,0,2022/23
Steven Alzate, Midfielder, Colombia,Brighton & Hove Albion, 180cm, 08/09/1998,0,2022/23
Daniel Amartey, Defender, Ghana,Leicester City, 186cm, 21/12/1994,0,2022/23
Sam Amo-Ameyaw, Midfielder, England,Southampton, 174cm, 18/07/2006,0,2022/23
Victor Akinwale, Forward, England,Crystal Palace, , 06/08/2004,0,2022/23
Marc Albrighton, Midfielder, England,Leicester City, 175cm, 18/11/1989,1,2022/23
Thiago Alcântara, Midfielder, Spain,Liverpool, 174cm, 11/04/1991  (33),0,2022/23
Carlos Alcaraz, Midfielder, Argentina,Southampton, 176cm, 30/11/2002,4,2022/23
Ryan Alebiosu, Defender, England,Arsenal, 188cm, 17/12/2001,0,2022/23
Ajibola Alese, Defender, England,West Ham United, 192cm, 17/01/2001,0,2022/23
Alex Telles, Defender, Brazil,Manchester United, 181cm, 15/12/1992,0,2022/23
Trent Alexander-Arnold, Defender, England,Liverpool, 175cm, 07/10/1998  (25),2,2022/23
Alisson Becker, Goalkeeper, Brazil,Liverpool, 193cm, 02/10/1992  (31),0,2022/23
Allan, Midfielder, Brazil,Everton, 174cm, 08/01/1991,0,2022/23
Ethan Ampadu, Defender, Wales,Chelsea, 182cm, 14/09/2000,0,2022/23
Joseph Anang, Goalkeeper, England,West Ham United, 190cm, 08/06/2000  (23),0,2022/23
Joachim Andersen, Defender, Denmark,Crystal Palace, 192cm, 31/05/1996  (27),1,2022/23
Joe Anderson, Defender, England,Everton, , 06/02/2001,0,2022/23
Florin Andone, Forward, Romania,Brighton & Hove Albion, 180cm, 11/04/1993,0,2022/23
André Gomes, Midfielder, Portugal,Everton, 188cm, 30/07/1993  (30),0,2022/23
Andreas Pereira, Midfielder, Brazil,Fulham, 178cm, 01/01/1996  (28),4,2022/23
Andrey Santos, Midfielder, Brazil,Chelsea, 178cm, 03/05/2004,0,2022/23
Frank Anguissa, Midfielder, Cameroon,Fulham, 184cm, 16/11/1995,0,2022/23
Tino Anjorin, Midfielder, England,Chelsea, 185cm, 23/11/2001,0,2022/23
Jaidon Anthony, Forward, England,Bournemouth, 183cm, 01/12/1999,2,2022/23
Michail Antonio, Forward, Jamaica,West Ham United, 180cm, 28/03/1990  (34),5,2022/23
Antony, Forward, Brazil,Manchester United, 174cm, 24/02/2000  (24),4,2022/23
Paul Appiah, Midfielder, England,Leicester City, , 13/10/2002,0,2022/23
Keenan Appiah-Forson, Midfielder, England,West Ham United, , 16/10/2001,0,2022/23
Billy Arce, Midfielder, Ecuador,Brighton & Hove Albion, 178cm, 12/07/1998,0,2022/23
Cameron Archer, Forward, England,Aston Villa, 181cm, 09/12/2001  (22),0,2022/23
Alphonse Areola, Goalkeeper, France,West Ham United, 195cm, 27/02/1993  (31),0,2022/23
Joe Aribo, Midfielder, Nigeria,Southampton, 183cm, 21/07/1996,2,2022/23
Stuart Armstrong, Midfielder, Scotland,Southampton, 183cm, 30/03/1992,2,2022/23
Taiwo Awoniyi, Forward, Nigeria,Nottingham Forest, 183cm, 12/08/1997  (26),10,2022/23
Yasin Ayari, Midfielder, Sweden,Brighton & Hove Albion, 172cm, 06/10/2003,0,2022/23
Jordan Ayew, Forward, Ghana,Crystal Palace, 182cm, 11/09/1991  (32),4,2022/23
Luke Ayling, Defender, England,Leeds United, 185cm, 25/08/1991,2,2022/23
Miguel Azeez, Midfielder, England,Arsenal, , 20/09/2002,0,2022/23
César Azpilicueta, Defender, Spain,Chelsea, 178cm, 28/08/1989,0,2022/23
Abdul Baba, Defender, Ghana,Chelsea, 180cm, 02/07/1994,0,2022/23
Baba Fernandes, Defender, Guinea-Bissau,Nottingham Forest, 188cm, 07/03/2000,0,2022/23
Finley Back, Defender, England,Nottingham Forest, 188cm, 25/09/2002,0,2022/23
Loïc Badé, Defender, France,Nottingham Forest  (Loan), 191cm, 11/04/2000,0,2022/23
Harry Arter, Midfielder, Ireland,Nottingham Forest, 176cm, 28/12/1989,0,2022/23
Arthur, Midfielder, Brazil,Liverpool  (Loan), 171cm, 12/08/1996,0,2022/23
Harrison Ashby, Defender, Scotland,Newcastle United U21, , 14/11/2001,0,2022/23
Luca Ashby-Hammond, Goalkeeper, England,Fulham, , 25/03/2001,0,2022/23
Ryan Astley, Defender, Wales,Everton, 184cm, 04/10/2001,0,2022/23
Pierre-Emerick Aubameyang, Forward, Gabon,Chelsea, 187cm, 18/06/1989,1,2022/23
Ludwig Augustinsson, Defender, Sweden,Aston Villa  (Loan), 181cm, 21/04/1994,0,2022/23
Sèrge Aurier, Defender, Cote D’Ivoire,Nottingham Forest, 176cm, 24/12/1992,1,2022/23
Brandon Austin, Goalkeeper, England,Tottenham Hotspur, 188cm, 08/01/1999  (25),0,2022/23
Zach Awe, Defender, England,Arsenal, , 09/01/2004,0,2022/23
Benoît Badiashile, Defender, France,Chelsea, 194cm, 26/03/2001  (23),1,2022/23
Leon Bailey, Midfielder, Jamaica,Aston Villa, 178cm, 09/08/1997  (26),4,2022/23
Eric Bailly, Defender, Cote D’Ivoire,Manchester United, 187cm, 12/04/1994,0,2022/23
Stefan Bajcetic, Midfielder, Spain,Liverpool, 185cm, 22/10/2004  (19),1,2022/23
Tiémoué Bakayoko, Midfielder, France,Chelsea, 185cm, 17/08/1994,0,2022/23
Lewis Baker, Midfielder, England,Chelsea, 182cm, 25/04/1995,0,2022/23
James Balagizi, Midfielder, England,Liverpool, , 20/09/2003,0,2022/23
Ellery Balcombe, Goalkeeper, England,Brentford, 190cm, 15/10/1999  (24),0,2022/23
Dom Ballard, Forward, England,Southampton, , 01/04/2005,0,2022/23
Kofi Balmer, Defender, Northern Ireland,Crystal Palace, 183cm, 19/09/2000,0,2022/23
Folarin Balogun, Forward, United States,Arsenal, 178cm, 03/07/2001,0,2022/23
Tudor Baluta, Defender, Romania,Brighton & Hove Albion, 192cm, 27/03/1999,0,2022/23
Patrick Bamford, Forward, England,Leeds United, 185cm, 05/09/1993,4,2022/23
Mauro Bandeira, Midfielder, Portugal,Arsenal, 178cm, 18/11/2003  (20),0,2022/23
Scott Banks, Midfielder, Scotland,Crystal Palace, 183cm, 26/09/2001,0,2022/23
Shandon Baptiste, Midfielder, Grenada,Brentford, 175cm, 08/04/1998  (26),0,2022/23
Ross Barkley, Midfielder, England,Chelsea, 189cm, 05/12/1993  (30),0,2022/23
Harvey Barnes, Midfielder, England,Leicester City, 174cm, 09/12/1997  (26),13,2022/23
Louie Barry, Forward, England,Aston Villa, , 21/06/2003,0,2022/23
Ryan Bartley, Defender, England,Crystal Palace, , 18/11/2003,0,2022/23
Lewis Bate, Midfielder, England,Leeds United, , 28/10/2002,0,2022/23
Michy Batshuayi, Forward, Belgium,Chelsea, 185cm, 02/10/1993,0,2022/23
Nathan Baxter, Goalkeeper, England,Chelsea, 191cm, 08/11/1998,0,2022/23
Gavin Bazunu, Goalkeeper, Ireland,Southampton, 189cm, 20/02/2002,0,2022/23
Eddie Beach, Goalkeeper, Wales,Chelsea, 196cm, 09/10/2003,0,2022/23
Mads Bech, Defender, Denmark,Brentford, 189cm, 07/01/1999,0,2022/23
Owen Beck, Defender, Wales,Liverpool, , 09/08/2002,0,2022/23
Jan Bednarek, Defender, Poland,Southampton, 189cm, 12/04/1996,0,2022/23
Asmir Begovic, Goalkeeper, Bosnia & Herzegovina,Everton, 199cm, 20/06/1987,0,2022/23
Armel Bella-Kotchap, Defender, Germany,Southampton, 190cm, 11/12/2001,0,2022/23
Héctor Bellerín, Defender, Spain,Arsenal, 178cm, 19/03/1995,0,2022/23
Benjamin Mendy, Defender, France,Manchester City, 185cm, 17/07/1994,0,2022/23
Filip Benkovic, Defender, Croatia,Leicester City, 194cm, 13/07/1997,0,2022/23
Rhys Bennett, Defender, England,Manchester United, , 30/10/2003,0,2022/23
Saïd Benrahma, Forward, Algeria,West Ham United, 172cm, 10/08/1995,6,2022/23
Rodrigo Bentancur, Midfielder, Uruguay,Tottenham Hotspur, 187cm, 25/06/1997  (26),5,2022/23
Christian Benteke, Forward, Belgium,Crystal Palace, 190cm, 03/12/1990,0,2022/23
Dan Bentley, Goalkeeper, England,Wolverhampton Wanderers, 188cm, 13/07/1993  (30),0,2022/23
Lucas Bergström, Goalkeeper, Finland,Chelsea, 199cm, 05/09/2002,0,2022/23
Steven Bergwijn, Forward, Netherlands,Tottenham Hotspur, 175cm, 08/10/1997,0,2022/23
Di'Shon Bernard, Defender, Jamaica,Manchester United, 189cm, 14/10/2000,0,2022/23
Bernardo Silva, Midfielder, Portugal,Manchester City, 173cm, 10/08/1994  (29),4,2022/23
Ryan Bertrand, Defender, England,Leicester City U21, 179cm, 05/08/1989,0,2022/23
Marcus Bettinelli, Goalkeeper, England,Chelsea, 194cm, 24/05/1992  (31),0,2022/23
Owen Bevan, Defender, Wales,Bournemouth, , 26/10/2003,0,2022/23
Giulian Biancone, Defender, France,Nottingham Forest, 187cm, 31/03/2000,0,2022/23
Mads Bidstrup, Midfielder, Denmark,Brentford, 175cm, 25/02/2001,0,2022/23
Mika Biereth, Forward, Denmark,Arsenal, 187cm, 08/02/2003,0,2022/23
Philip Billing, Midfielder, Denmark,Bournemouth, 193cm, 11/06/1996  (27),7,2022/23
Nathan Bishop, Goalkeeper, England,Manchester United, 185cm, 15/10/1999,0,2022/23
Yves Bissouma, Midfielder, Mali,Tottenham Hotspur, 182cm, 30/08/1996  (27),0,2022/23
Harvey Blair, Forward, England,Liverpool, , 14/09/2003,0,2022/23
Malachi Boateng, Midfielder, England,Crystal Palace, , 05/07/2002,0,2022/23
Oscar Bobb, Midfielder, Norway,Manchester City, 174cm, 12/07/2003  (20),0,2022/23
Lamare Bogarde, Defender, Netherlands,Aston Villa, ,05/01/2004,0,2022/23
Mateusz Bogusz, Midfielder, Poland,Leeds United, 175cm, 22/08/2001,0,2022/23
Bendegúz Bolla, Defender, Hungary,Wolverhampton Wanderers, 180cm, 22/11/1999,0,2022/23
Willy-Arnaud Boly, Defender, Cote D’Ivoire,Nottingham Forest, 195cm, 03/02/1991  (33),0,2022/23
Gaëtan Bong, Defender, Cameroon,Nottingham Forest, 187cm, 25/04/1988,0,2022/23
Sven Botman, Defender, Netherlands,Newcastle United, 193cm, 12/01/2000  (24),0,2022/23
Jamie Bowden, Midfielder, Ireland,Tottenham Hotspur, , 09/07/2001,0,2022/23
Jarrod Bowen, Forward, England,West Ham United, 175cm, 20/12/1996  (27),6,2022/23
Josh Bowler, Midfielder, England,Nottingham Forest, , 05/03/1999,0,2022/23
Conor Bradley, Defender, Northern Ireland,Liverpool, 180cm, 09/07/2003  (20),0,2022/23
Robert Brady, Midfielder, Ireland,Bournemouth, 176cm, 14/01/1992,0,2022/23
Jarrad Branthwaite, Defender, England,Everton, 195cm, 27/06/2002  (21),0,2022/23
Sammy Braybrooke, Midfielder, England,Leicester City, , 12/03/2004,0,2022/23
James Bree, Defender, England,Southampton, 178cm, 11/12/1997,0,2022/23
Nathan Broadhead, Forward, Wales,Everton, 178cm, 05/04/1998,0,2022/23
Armando Broja, Forward, Albania,Southampton  (Loan), 191cm, 10/09/2001  (22),0,2022/23
Josh Brooking, Defender, England,Chelsea, , 01/09/2002  (21),0,2022/23
David Brooks, Midfielder, Wales,Bournemouth, 173cm, 08/07/1997,0,2022/23
Bruno Fernandes, Midfielder, Portugal,Manchester United, 179cm, 08/09/1994  (29),8,2022/23
Bruno Guimarães, Midfielder, Brazil,Newcastle United, 182cm, 16/11/1997  (26),4,2022/23
Bruno Jordão, Midfielder, Portugal,Wolverhampton Wanderers, 180cm, 12/10/1998,0,2022/23
Lewis Brunt, Defender, England,Leicester City, , 06/11/2000,0,2022/23
